year,round,race_name,circuit,date,position,driver,constructor,grid,status,points,race_time
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,1,Nino Farina,Alfa Romeo,1,Finished,9.0,2:13:23.6
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,2,Luigi Fagioli,Alfa Romeo,2,Finished,6.0,+2.6
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,3,Reg Parnell,Alfa Romeo,4,Finished,4.0,+52.0
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,4,Yves Cabantous,Talbot-Lago,6,+2 Laps,3.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,5,Louis Rosier,Talbot-Lago,9,+2 Laps,2.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,6,Bob Gerard,ERA,13,+3 Laps,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,7,Cuth Harrison,ERA,15,+3 Laps,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,8,Philippe Étancelin,Talbot-Lago,14,+5 Laps,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,9,David Hampshire,Maserati,16,+6 Laps,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,10,Brian Shawe Taylor,Maserati,20,+6 Laps,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,10,Joe Fry,Maserati,20,+6 Laps,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,11,Johnny Claes,Talbot-Lago,21,+6 Laps,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,12,Juan Fangio,Alfa Romeo,3,Oil leak,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,13,Joe Kelly,Alta,19,Not classified,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,14,Prince Bira,Maserati,5,Out of fuel,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,15,David Murray,Maserati,18,Engine,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,16,Geoff Crossley,Alta,17,Transmission,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,17,Toulo de Graffenried,Maserati,8,Engine,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,18,Louis Chiron,Maserati,11,Clutch,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,19,Eugène Martin,Talbot-Lago,7,Oil pressure,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,20,Peter Walker,ERA,10,Gearbox,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,20,Tony Rolt,ERA,10,Gearbox,0.0,
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,21,Leslie Johnson,ERA,12,Supercharger,0.0,
